barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
10.63258064516129,0.0,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,286.6774193548387,31,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49010,SOHC       (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,35,0.0,0,0.0,0.0,0.0,0.0,0,0,10715,11,11,Eagle,Summit,N,false,87,89,0,0.0,0.0,0.0,0.0,Manual 5-spd,36.0,0.0,50.0,0.0,Subcompact Cars,1994,1250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49011,SOHC-4     (FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10716,11,11,Eagle,Summit,N,false,87,89,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49011,SOHC-4     (FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10717,11,11,Eagle,Summit,Y,false,87,89,0,0.0,0.0,0.0,0.0,Manual 5-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,19611,SOHC       (FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,8,81,10718,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,39.0,0.0,Subcompact Cars,1994,-1500,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,19611,SOHC       (FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,8,81,10719,0,0,Eagle,Talon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,41.0,0.0,Subcompact Cars,1994,-1000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2814,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,1072,0,0,Plymouth,Voyager 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,20.0,0.0,26.0,0.0,Special Purpose Vehicle 2WD,1985,-5000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.0,4-Wheel or All-Wheel Drive,19624,"DOHC TURBO (FFS,TRBO)",-1,3200,0,Premium,Premium Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,8,81,10720,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,27.0,0.0,Subcompact Cars,1994,-7250,,2MODE,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19623,"DOHC TURBO (FFS,TRBO)",-1,3000,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,8,81,10721,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,30.0,0.0,Subcompact Cars,1994,-6250,,2MODE,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19622,DOHC       (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,8,81,10722,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.0,0.0,35.0,0.0,Subcompact Cars,1994,-2500,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.0,4-Wheel or All-Wheel Drive,19624,"DOHC TURBO (FFS,TRBO)",-1,2850,0,Premium,Premium Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,8,81,10723,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.0,0.0,32.0,0.0,Subcompact Cars,1994,-5500,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19622,DOHC       (FFS),-1,2150,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,8,81,10724,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.0,0.0,37.0,0.0,Subcompact Cars,1994,-2000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19623,"DOHC TURBO (FFS,TRBO)",-1,2700,0,Premium,Premium Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,8,81,10725,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.3333,0.0,36.0,0.0,Subcompact Cars,1994,-4750,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,3.4,Rear-Wheel Drive,22026,(GUZZLER)  (FFS),-1,4400,0,Premium,Premium Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,10726,4,0,Ferrari,Ferrari Mondial T/Cabriolet,N,false,81,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,14.0,0.0,22.0,0.0,Subcompact Cars,1994,-13250,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,3.4,Rear-Wheel Drive,22026,(GUZZLER)  (FFS),-1,4400,0,Premium,Premium Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,10727,4,0,Ferrari,Ferrari Mondial T/Cabriolet,N,false,81,0,0,0.0,0.0,0.0,0.0,Automatic (S5),13.0,0.0,22.0,0.0,Subcompact Cars,1994,-13250,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.207777777777778,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,329.14814814814815,27,0.0,0,0.0,0.0,0.0,0.0,4,1.3,Front-Wheel Drive,3070,(FFS),-1,1750,0,Regular,Regular Gasoline,-1,-1,31,0.0,0,0.0,0.0,0.0,0.0,17,82,10728,0,0,Ford,Aspire,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,32.2222,0.0,43.0,0.0,Subcompact Cars,1994,0,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.694411764705883,0.0,0.0,0.0,31,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,261.38235294117646,34,0.0,0,0.0,0.0,0.0,0.0,4,1.3,Front-Wheel Drive,3071,(FFS),-1,1400,0,Regular,Regular Gasoline,-1,-1,39,0.0,0,0.0,0.0,0.0,0.0,17,82,10729,0,0,Ford,Aspire,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,40.0,0.0,55.0,0.0,Subcompact Cars,1994,1750,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2810,,-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,1073,0,0,Plymouth,Voyager 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,21.0,0.0,28.0,0.0,Special Purpose Vehicle 2WD,1985,-4250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Rear-Wheel Drive,3351,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10730,10,0,Ford,Mustang,Y,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.1111,0.0,37.0,0.0,Subcompact Cars,1994,-3000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Rear-Wheel Drive,3352,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,0,0,10731,10,0,Ford,Mustang,Y,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.2222,0.0,38.0,0.0,Subcompact Cars,1994,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,5.0,Rear-Wheel Drive,3401,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10732,10,0,Ford,Mustang,Y,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,32.0513,0.0,Subcompact Cars,1994,-4250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,5.0,Rear-Wheel Drive,3400,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10733,10,0,Ford,Mustang,Y,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,19.0,0.0,32.0,0.0,Subcompact Cars,1994,-4250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,3180,(FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,20,79,10734,0,0,Ford,Probe,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.4444,0.0,40.0,0.0,Subcompact Cars,1994,-1500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,3181,(FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,20,79,10735,0,0,Ford,Probe,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,28.8889,0.0,42.3077,0.0,Subcompact Cars,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,2.5,Front-Wheel Drive,3260,(FFS),-1,2850,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,20,79,10736,0,0,Ford,Probe,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.0,0.0,Subcompact Cars,1994,-5500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,2.5,Front-Wheel Drive,3261,(FFS),-1,2850,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,20,79,10737,0,0,Ford,Probe,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,33.3333,0.0,Subcompact Cars,1994,-5500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.988181818181818,0.0,0.0,0.0,31,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,269.3030303030303,33,0.0,0,0.0,0.0,0.0,0.0,3,1.0,Front-Wheel Drive,54002,(FFS),-1,1400,0,Regular,Regular Gasoline,-1,-1,35,0.0,0,0.0,0.0,0.0,0.0,10,82,10738,0,0,Geo,Metro,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,40.0,0.0,50.0,0.0,Subcompact Cars,1994,1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.24025,0.0,0.0,0.0,38,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,222.175,40,0.0,0,0.0,0.0,0.0,0.0,3,1.0,Front-Wheel Drive,54002,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,44,0.0,0,0.0,0.0,0.0,0.0,10,82,10739,0,0,Geo,Metro,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,51.0,0.0,63.0,0.0,Subcompact Cars,1994,3000,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2816,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,1074,0,0,Plymouth,Voyager 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,22.0,0.0,35.0,0.0,Special Purpose Vehicle 2WD,1985,-3000,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
7.012978723404256,0.0,0.0,0.0,43,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,189.08510638297872,47,0.0,0,0.0,0.0,0.0,0.0,3,1.0,Front-Wheel Drive,54001,(FFS),-1,1000,0,Regular,Regular Gasoline,-1,-1,52,0.0,0,0.0,0.0,0.0,0.0,10,79,10740,0,0,Geo,Metro XFI,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,59.1553,0.0,74.7877,0.0,Subcompact Cars,1994,3750,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.771785714285713,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,317.39285714285717,28,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26007,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,33,0.0,0,0.0,0.0,0.0,0.0,13,77,10741,12,12,Honda,Civic,Y,false,81,85,0,0.0,0.0,0.0,0.0,Automatic 4-spd,32.0,0.0,46.0,0.0,Subcompact Cars,1994,500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.673947368421054,0.0,0.0,0.0,35,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,233.8684210526316,38,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26005,(8-VALVE)  (FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,41,0.0,0,0.0,0.0,0.0,0.0,13,77,10742,12,12,Honda,Civic,Y,false,81,85,0,0.0,0.0,0.0,0.0,Manual 5-spd,47.0,0.0,59.0,0.0,Subcompact Cars,1994,2500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.155833333333334,0.0,0.0,0.0,33,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,246.86111111111111,36,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26005,(8-VALVE)  (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,41,0.0,0,0.0,0.0,0.0,0.0,13,77,10743,12,12,Honda,Civic,Y,false,81,85,0,0.0,0.0,0.0,0.0,Manual 5-spd,44.0,0.0,58.0,0.0,Subcompact Cars,1994,2250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.3003125,0.0,0.0,0.0,29,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,277.71875,32,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26007,(FFS),-1,1450,0,Regular,Regular Gasoline,-1,-1,36,0.0,0,0.0,0.0,0.0,0.0,13,77,10744,12,12,Honda,Civic,Y,false,81,85,0,0.0,0.0,0.0,0.0,Manual 5-spd,38.0,0.0,51.0,0.0,Subcompact Cars,1994,1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,26011,(VTEC)     (FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,13,77,10745,12,12,Honda,Civic,Y,false,81,85,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,-250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.771785714285713,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,317.39285714285717,28,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,26011,(VTEC)     (FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,32,0.0,0,0.0,0.0,0.0,0.0,13,77,10746,12,12,Honda,Civic,Y,false,81,85,0,0.0,0.0,0.0,0.0,Manual 5-spd,32.0,0.0,45.0,0.0,Subcompact Cars,1994,500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
7.665348837209302,0.0,0.0,0.0,39,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,206.67441860465115,43,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1100,0,Regular,Regular Gasoline,-1,-1,50,0.0,0,0.0,0.0,0.0,0.0,13,77,10747,0,0,Honda,Civic HB VX,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,52.0,0.0,72.0,0.0,Subcompact Cars,1994,3250,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.24025,0.0,0.0,0.0,37,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,222.175,40,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1150,0,Regular,Regular Gasoline,-1,-1,45,0.0,0,0.0,0.0,0.0,0.0,13,77,10748,0,0,Honda,Civic HB VX,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,49.0,0.0,65.0,0.0,Subcompact Cars,1994,3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,26035,(FFS),-1,2150,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10749,8,0,Honda,Prelude,N,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,25.0,0.0,36.0,0.0,Subcompact Cars,1994,-2000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2810,,-1,2250,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,1075,0,0,Plymouth,Voyager 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,35.0,0.0,Special Purpose Vehicle 2WD,1985,-2500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,26037,DOHC-VTEC  (FFS),-1,2700,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10750,8,0,Honda,Prelude,N,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.0,0.0,33.0,0.0,Subcompact Cars,1994,-4750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,26035,(FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10751,8,0,Honda,Prelude,N,false,80,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,37.0,0.0,Subcompact Cars,1994,-1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.3,Front-Wheel Drive,26041,(FFS),-1,2700,0,Premium,Premium Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,10752,8,0,Honda,Prelude,Y,false,80,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.0,0.0,35.0,0.0,Subcompact Cars,1994,-4750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
